"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"160","TBL","2018","T.B","5on4",4,"Eliminated in Round 1","Atlantic",0.97,0.88,0.92,0.2475,0.0075,0.75,0.25,2.25,0.25,0.5,0,0.25,0.25,0,0,0,0,1,0,2,0,0.25,0,0.533333333333333,0,0,0,0.5,0.5,0,2,0.25,0.5,0,0.25,0,0,2.75
"161","NYR","2019","NYR","other",3,"Eliminated in Round Robin","Metropolitan",0.44,0.68,0.71,0.243333333333333,0.313333333333333,0.333333333333333,0.333333333333333,2.66666666666667,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,0.666666666666667,2.33333333333333,1,0,0,0.454545454545455,0.333333333333333,1.33333333333333,0,0,0.333333333333333,0.666666666666667,3.66666666666667,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.75,4
"162","NYR","2019","NYR","all",3,"Eliminated in Round Robin","Metropolitan",0.42,0.46,0.46,1.86666666666667,2.57,12.3333333333333,14.6666666666667,29.3333333333333,34,11.6666666666667,13.6666666666667,1.33333333333333,3.66666666666667,2,2,0,0,8,6,28,30.3333333333333,6,6,0.472222222222222,38.6666666666667,26,6.66666666666667,6,12.3333333333333,9,36,37,2.66666666666667,8.66666666666667,2.33333333333333,2,0.892156862745098,41
"163","NYR","2019","NYR","5on5",3,"Eliminated in Round Robin","Metropolitan",0.42,0.46,0.45,1.17333333333333,1.66333333333333,10.3333333333333,11.6666666666667,22,24,6.66666666666667,10.6666666666667,0.666666666666667,2.66666666666667,2,1.66666666666667,0,0,6.33333333333333,4.66666666666667,21.3333333333333,21.3333333333333,5,4.66666666666667,0.429752066115702,34.6666666666667,23.6666666666667,5.66666666666667,4.33333333333333,9,6.33333333333333,24.6666666666667,27.3333333333333,2.66666666666667,6,1.33333333333333,1.33333333333333,0.888888888888889,28.6666666666667
"164","NYR","2019","NYR","4on5",3,"Eliminated in Round Robin","Metropolitan",0.05,0.13,0.17,0.03,0.523333333333333,0,2.66666666666667,1,6.33333333333333,0.666666666666667,2,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0,0,0.666666666666667,0.666666666666667,5.66666666666667,0.333333333333333,0.666666666666667,0.608695652173913,3,0.333333333333333,1,0.333333333333333,0.666666666666667,0.333333333333333,1.66666666666667,6,0,2,0,0.333333333333333,0.894736842105263,1.66666666666667
"165","NYR","2019","NYR","5on4",3,"Eliminated in Round Robin","Metropolitan",0.85,0.74,0.69,0.42,0.0733333333333333,1.66666666666667,0,3.66666666666667,2.33333333333333,3,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,3.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667,0.56,0.666666666666667,0.666666666666667,0,1.33333333333333,2.33333333333333,1.66666666666667,6,2.66666666666667,0,0.333333333333333,0.666666666666667,0,1,6.66666666666667
"166","NYI","2019","NYI","other",22,"Eliminated in Round 3","Metropolitan",0.54,0.43,0.43,0.318636363636364,0.268636363636364,0.818181818181818,1.13636363636364,1.31818181818182,1.36363636363636,0.318181818181818,0.772727272727273,0.409090909090909,0.181818181818182,0.0454545454545455,0.0454545454545455,0,0,0.227272727272727,0.318181818181818,0.909090909090909,1.18181818181818,0.0909090909090909,0.181818181818182,0.421875,0.863636363636364,0.818181818181818,0.227272727272727,0.181818181818182,0.818181818181818,0.636363636363636,0.954545454545455,1.18181818181818,0.0909090909090909,0.454545454545455,0.590909090909091,0.5,0.866666666666667,1.63636363636364
"167","NYI","2019","NYI","all",22,"Eliminated in Round 3","Metropolitan",0.53,0.48,0.5,2.94818181818182,2.58681818181818,16.0909090909091,20.7272727272727,30,29.2727272727273,12.3181818181818,13.3181818181818,3,2.31818181818182,2.36363636363636,2.04545454545455,0.227272727272727,6,6.95454545454545,6,27,26.9545454545455,3.5,3.90909090909091,0.49768875192604,43.5454545454545,40.7727272727273,6.68181818181818,5.5,14.0909090909091,14.1363636363636,30.7727272727273,31.8636363636364,8.09090909090909,7.77272727272727,3.45454545454545,2.95454545454545,0.920807453416149,42.3181818181818
"168","NYI","2019","NYI","5on5",22,"Eliminated in Round 3","Metropolitan",0.52,0.47,0.49,1.97863636363636,1.79545454545455,12.5909090909091,16.6363636363636,22.9545454545455,23.3636363636364,10.3181818181818,10.7272727272727,2,1.59090909090909,1.59090909090909,1.5,0.0454545454545455,4,5.54545454545455,4.81818181818182,20.9545454545455,21.7727272727273,2.81818181818182,3.31818181818182,0.482552342971087,40.2272727272727,37.9090909090909,5.54545454545455,4.09090909090909,10.1818181818182,11.5,24.5909090909091,26.4090909090909,6.81818181818182,6.04545454545455,1.86363636363636,1.63636363636364,0.931906614785992,33.2727272727273
"169","NYI","2019","NYI","4on5",22,"Eliminated in Round 3","Metropolitan",0.09,0.1,0.13,0.0509090909090909,0.467272727272727,0.136363636363636,2.86363636363636,0.727272727272727,3.54545454545455,0.0454545454545455,1.63636363636364,0.0454545454545455,0.545454545454545,0,0.454545454545455,0,2,0.0909090909090909,0.636363636363636,0.681818181818182,3,0.272727272727273,0.363636363636364,0.515789473684211,1.72727272727273,0.681818181818182,0.590909090909091,0.136363636363636,0.818181818181818,0.727272727272727,0.590909090909091,3.31818181818182,0.0909090909090909,1.04545454545455,0.0909090909090909,0.818181818181818,0.846153846153846,0.772727272727273
"170","NYI","2019","NYI","5on4",22,"Eliminated in Round 3","Metropolitan",0.92,0.88,0.85,0.6,0.0554545454545455,2.54545454545455,0.0909090909090909,5,1,1.63636363636364,0.181818181818182,0.545454545454545,0,0.727272727272727,0.0454545454545455,0.181818181818182,0,1.09090909090909,0.227272727272727,4.45454545454545,1,0.318181818181818,0.0454545454545455,0.632352941176471,0.727272727272727,1.36363636363636,0.318181818181818,1.09090909090909,2.27272727272727,1.27272727272727,4.63636363636364,0.954545454545455,1.09090909090909,0.227272727272727,0.909090909090909,0,1,6.63636363636364
"171","VGK","2019","VGK","other",20,"Eliminated in Round 3","Pacific",0.5,0.52,0.48,0.426,0.4285,1.05,0.6,1.85,2.15,0.7,0.6,0.25,0.25,0.15,0.15,0,0,0.35,0.35,1.6,1.9,0.05,0.15,0.517241379310345,0.75,0.65,0.25,0.4,0.9,0.4,1.45,1.45,0.35,0.65,0.75,0.65,0.883720930232558,2.55
"172","VGK","2019","VGK","all",20,"Eliminated in Round 3","Pacific",0.59,0.59,0.6,3.502,2.485,20.3,16.5,36.15,24.45,13.25,7.9,2.85,2.2,2.1,1.05,0.45,8,8.45,4.95,33.3,22.25,3.5,3.45,0.45021645021645,39.75,34.7,6.6,8.4,15.3,15.7,35.55,22.2,9.65,7.6,4.2,2.55,0.910020449897751,49.4
"173","VGK","2019","VGK","5on5",20,"Eliminated in Round 3","Pacific",0.62,0.59,0.61,2.444,1.5485,15.25,12.9,27.55,18.15,9.7,5.55,2,1.45,1.5,0.7,0.4,5,6.55,3.9,25.55,16.7,3.3,3.1,0.461805555555556,36.85,32.75,5.3,6.7,12.25,12.55,26.95,16.8,7.65,5.5,2.65,1.4,0.920110192837466,37.25
"174","VGK","2019","VGK","4on5",20,"Eliminated in Round 3","Pacific",0.2,0.18,0.23,0.1155,0.4515,0.2,2.75,1.25,3.5,0.25,1.65,0.05,0.45,0,0.2,0,3,0.2,0.7,1.2,3.05,0.05,0.05,0.382608695652174,1.55,0.4,0.85,0.45,0.95,1.45,1,3.5,0.35,1.2,0.15,0.45,0.871428571428571,1.5
"175","VGK","2019","VGK","5on4",20,"Eliminated in Round 3","Pacific",0.91,0.92,0.92,0.5165,0.0555,3.8,0.25,5.5,0.65,2.6,0.1,0.55,0.05,0.45,0,0.05,0,1.35,0,4.95,0.6,0.1,0.15,0.398305084745763,0.6,0.9,0.2,0.85,1.2,1.3,6.15,0.45,1.3,0.25,0.65,0.05,0.923076923076923,8.1
"176","WPG","2019","WPG","other",4,"Eliminated in Round Robin","Central",0.07,0.47,0.48,0.06,0.81,1,1.25,1.75,2,0.75,0.75,0,1,0,0,0,0,0.5,0.5,1.75,1,0.25,0,0.666666666666667,0.5,0.5,0,0,1.25,0.5,2.5,1.5,0,0.25,0,1,0.5,2.5
"177","WPG","2019","WPG","all",4,"Eliminated in Round Robin","Central",0.35,0.5,0.49,2.025,3.6325,14.5,12.75,27.5,32.25,12,8.25,1.5,4,0.5,2.5,0.25,4,8.75,7.5,26,28.25,4.75,4.75,0.53968253968254,32,30,6.75,6.75,16.5,16.5,30.75,30.5,7,5.75,1.75,4.25,0.875968992248062,39.5
"178","WPG","2019","WPG","5on5",4,"Eliminated in Round Robin","Central",0.43,0.53,0.52,1.455,1.815,10.75,9,21.5,21.75,8.75,6,1,1.5,0.5,2,0.25,2,7,5,20.5,20.25,4.5,4.5,0.553672316384181,28.25,27.25,5.75,5.25,12.25,13.5,23.5,21.25,6,4.25,0.75,2.25,0.931034482758621,30.25
"179","WPG","2019","WPG","4on5",4,"Eliminated in Round Robin","Central",0.03,0.17,0.13,0.035,0.97,1,2.25,1,7.25,0.25,1.5,0,1.25,0,0.5,0,2,0,2,1,6,0,0,0.428571428571429,2.5,1.25,0.75,0.25,1.75,1.5,1,6.75,0.25,1,0,1,0.827586206896552,1.25
"180","WPG","2019","WPG","5on4",4,"Eliminated in Round Robin","Central",0.93,0.83,0.81,0.475,0.0375,1.75,0.25,3.25,1.25,2.25,0,0.5,0.25,0,0,0,0,1.25,0,2.75,1,0,0.25,0.52,0.75,1,0.25,1.25,1.25,1,3.75,1,0.75,0.25,1,0,0.8,5.5
"181","MIN","2019","MIN","other",4,"Eliminated in Round Robin","Central",0.85,0.55,0.68,0.505,0.09,0.5,1.75,3,1.25,0.75,0.5,0.75,0,0,0,0,0,0.75,0.25,2.25,1.25,0,0,0.307692307692308,1.5,0.5,0.25,0.5,0.25,0.75,2,1.25,1.25,0.5,0.5,0,1,3.75
"182","MIN","2019","MIN","all",4,"Eliminated in Round Robin","Central",0.51,0.52,0.52,2.8475,2.705,15,13.75,30.5,29,13.25,11.5,2.5,3,1,0.75,0.5,2,7.25,6.75,28,26,6.75,7.5,0.45,31.25,24,2.75,5.5,9.25,10.5,32.5,29.75,9,8,2.25,2.75,0.896551724137931,43.75
"183","MIN","2019","MIN","5on5",4,"Eliminated in Round Robin","Central",0.5,0.5,0.51,1.65,1.625,8.25,10.25,20.75,20.5,9.5,8,0.75,2,0.75,0.5,0.25,1,5,4.5,20,18.5,5,6.25,0.454545454545455,26.5,21.25,1.75,3.5,6.25,7,24,21.75,5.25,5.25,1,1.5,0.902439024390244,30.25
"184","MIN","2019","MIN","4on5",4,"Eliminated in Round Robin","Central",0.03,0.1,0.12,0.03,0.79,0,1.75,1,6.5,0.25,2.5,0.25,1,0,0.25,0,1,0,1.75,0.75,5.5,0.5,0.75,0.387096774193548,2.25,0.75,0.5,0.25,1.5,1.5,1.25,6.25,0,2,0,0.75,0.846153846153846,1.25
"185","MIN","2019","MIN","5on4",4,"Eliminated in Round Robin","Central",0.78,0.92,0.87,0.6625,0.1975,6.25,0,5.75,0.75,2.75,0.5,0.75,0,0.25,0,0.25,0,1.5,0.25,5,0.75,1.25,0.5,0.578947368421053,1,1.5,0.25,1.25,1.25,1.25,5.25,0.5,2.5,0.25,0.75,0.5,1,8.5
"186","WSH","2019","WSH","other",8,"Eliminated in Round 1","Metropolitan",0.47,0.58,0.6,0.395,0.435,1.25,1.125,1.875,1.5,1.125,0.5,0.125,0.5,0,0.125,0,0,0.625,0.125,1.75,1,0.375,0.375,0.409090909090909,1.25,1.75,0.5,0.125,1,0.875,1.5,0.875,0.625,0.5,0.875,0.625,0.666666666666667,3
"187","WSH","2019","WSH","all",8,"Eliminated in Round 1","Metropolitan",0.46,0.51,0.5,2.31375,2.77125,16.375,14.25,25.125,27.375,13.5,11.125,1.75,3.125,1.5,1.875,0.25,3,5.125,6.375,23.375,24.25,5.375,5,0.420704845814978,36.5,35.75,5.125,7.625,11.25,13.125,29.125,26.5,6.75,8.625,2.75,3.375,0.885844748858447,38.625
"188","WSH","2019","WSH","5on5",8,"Eliminated in Round 1","Metropolitan",0.42,0.5,0.48,1.2675,1.725,12.625,10,18.125,20.75,9.625,9.125,1,2.25,0.5,1.375,0,2,3.5,4.875,17.125,18.5,4.75,3.75,0.448916408668731,33.125,31.75,3.5,6.75,8.375,9,22.25,21.625,4.625,6.25,0.875,2,0.891566265060241,27.75
"189","WSH","2019","WSH","4on5",8,"Eliminated in Round 1","Metropolitan",0.12,0.16,0.22,0.07875,0.56625,0,2.875,1.125,4.375,0.5,1.5,0,0.25,0.125,0.375,0,1,0.125,1.25,1.125,4.125,0,0.625,0.3125,0.875,0.75,0.75,0.25,1.125,2.375,1.25,3.5,0.375,1.625,0,0.75,0.942857142857143,1.625
"190","WSH","2019","WSH","5on4",8,"Eliminated in Round 1","Metropolitan",0.93,0.9,0.89,0.57125,0.04375,2.5,0.25,4,0.75,2.25,0,0.625,0.125,0.875,0,0.25,0,0.875,0.125,3.375,0.625,0.25,0.25,0.333333333333333,1.25,1.5,0.375,0.5,0.75,0.875,4.125,0.5,1.125,0.25,1,0,0.833333333333333,6.25
"191","PIT","2019","PIT","other",4,"Eliminated in Round Robin","Metropolitan",0.77,0.78,0.72,0.495,0.14,1.25,0,1.5,1,1.75,0.25,0.25,0.25,0,0,0,0,0.75,0,1.25,0.75,0.25,0,0.571428571428571,1,0.75,0,0,0.25,0.75,1.75,0.5,0.75,0.5,0.75,0.25,0.75,3.25
"192","PIT","2019","PIT","all",4,"Eliminated in Round Robin","Metropolitan",0.63,0.55,0.55,3.605,2.1825,18.25,15.75,33.5,28.75,16,11.5,2,2.5,3,2,0.5,3,9.75,2.5,31.5,26.25,3.25,4.5,0.506122448979592,27,42.75,2.75,4.5,12,11.25,37,31.75,7.5,6.25,5,2.25,0.91304347826087,49.5
"193","PIT","2019","PIT","5on5",4,"Eliminated in Round Robin","Metropolitan",0.5,0.51,0.5,1.875,1.825,14.75,13.25,24,24.5,10.25,9.25,1,2.25,1.5,2,0.25,3,7,2.25,23,22.25,3,3.25,0.508196721311475,21.75,38,2,3.5,10.25,8.75,26.75,26.75,5.75,5,1.75,2,0.908163265306122,34.25
"194","PIT","2019","PIT","4on5",4,"Eliminated in Round Robin","Metropolitan",0.04,0.08,0.07,0.0075,0.1575,0.25,2.25,0.25,1.75,0,1.75,0,0,0,0,0,0,0.25,0,0.25,1.75,0,0.5,0.333333333333333,3,1.5,0.75,0.5,0.75,1,0.25,2.75,0,0.75,0,0,1,0.25
"195","PIT","2019","PIT","5on4",4,"Eliminated in Round Robin","Metropolitan",0.96,0.87,0.87,1.23,0.0575,2,0.25,7.75,1.5,4,0.25,0.75,0,1.5,0,0.25,0,1.75,0.25,7,1.5,0,0.75,0.566666666666667,1.25,2.5,0,0.5,0.75,0.75,8.25,1.75,1,0,2.5,0,1,11.75
"196","COL","2019","COL","other",15,"Eliminated in Round 2","Central",0.53,0.64,0.63,0.546666666666667,0.421333333333333,1.06666666666667,0.533333333333333,2.8,1.86666666666667,1.13333333333333,0.466666666666667,0.533333333333333,0.4,0.2,0,0.0666666666666667,0,0.333333333333333,0.2,2.26666666666667,1.46666666666667,0.2,0.0666666666666667,0.557377049180328,1.33333333333333,1.33333333333333,0.466666666666667,0.133333333333333,0.733333333333333,0.733333333333333,2,1,0.933333333333333,0.6,1,0.733333333333333,0.785714285714286,3.93333333333333
"197","COL","2019","COL","all",15,"Eliminated in Round 2","Central",0.54,0.57,0.57,3.50866666666667,2.92666666666667,19.2,14.5333333333333,36.4666666666667,27.6,11.1333333333333,8.86666666666667,4,2.73333333333333,1.86666666666667,1.26666666666667,1,8,7.73333333333333,7.4,32.4666666666667,24.8666666666667,4,5.13333333333333,0.501621621621622,31.6666666666667,39.3333333333333,5,7.8,14.0666666666667,14.8,32.4,26.0666666666667,11.0666666666667,6.53333333333333,4.13333333333333,3.86666666666667,0.900966183574879,47.6
"198","COL","2019","COL","5on5",15,"Eliminated in Round 2","Central",0.56,0.56,0.56,2.118,1.62466666666667,14.8,11.2,26.5333333333333,20.4,7.13333333333333,6.33333333333333,2.53333333333333,1.6,0.933333333333333,0.8,0.533333333333333,5,6.06666666666667,6.06666666666667,24,18.8,3.46666666666667,4.53333333333333,0.485119047619048,28.4666666666667,35.2666666666667,3.93333333333333,5.86666666666667,10.0666666666667,10.8,24,20.3333333333333,7.46666666666667,4.73333333333333,2.2,1.66666666666667,0.92156862745098,33.6666666666667
"199","COL","2019","COL","4on5",15,"Eliminated in Round 2","Central",0.07,0.1,0.12,0.074,0.836666666666667,0.133333333333333,2.6,0.8,4.73333333333333,0.0666666666666667,1.93333333333333,0,0.733333333333333,0.0666666666666667,0.466666666666667,0,3,0.0666666666666667,1.13333333333333,0.8,4,0.2,0.266666666666667,0.469135802469136,1.4,0.533333333333333,0.466666666666667,0.266666666666667,1.46666666666667,1.4,0.466666666666667,4.13333333333333,0.333333333333333,1.13333333333333,0.0666666666666667,1.4,0.845070422535211,0.866666666666667
"200","COL","2019","COL","5on4",15,"Eliminated in Round 2","Central",0.95,0.93,0.93,0.77,0.044,3.2,0.2,6.33333333333333,0.6,2.8,0.133333333333333,0.933333333333333,0,0.666666666666667,0,0.4,0,1.26666666666667,0,5.4,0.6,0.133333333333333,0.266666666666667,0.594594594594595,0.466666666666667,2.2,0.133333333333333,1.53333333333333,1.8,1.86666666666667,5.93333333333333,0.6,2.33333333333333,0.0666666666666667,0.866666666666667,0.0666666666666667,1,9.13333333333333
"201","CBJ","2019","CBJ","other",10,"Eliminated in Round 1","Metropolitan",0.52,0.48,0.48,0.503,0.475,0.7,0.7,1.5,1.5,0.6,0.8,0.3,0.5,0.2,0.1,0.1,1,0.1,0.1,1.2,1,0,0,0.545454545454545,0.3,0.8,0.3,0.2,0.7,0.4,0.8,1.1,0.6,0.5,0.7,0.7,0.666666666666667,2.1
"202","CBJ","2019","CBJ","all",10,"Eliminated in Round 1","Metropolitan",0.44,0.45,0.46,2.757,3.458,16.8,22.8,33.1,39.5,13.6,15.9,2.4,2.4,2.1,2.6,0.4,4,6.9,9.3,30.7,37.1,2.7,3.5,0.51702786377709,28.1,31.6,7.3,5.9,14.3,11.8,37.5,42.4,6.9,9.3,2.3,3.7,0.939240506329114,46.7
"203","CBJ","2019","CBJ","5on5",10,"Eliminated in Round 1","Metropolitan",0.41,0.44,0.45,1.758,2.452,13.3,19.9,27.3,33,11.1,14.1,1.8,1.6,1,2.1,0.2,3,6,8.1,25.5,31.4,2.3,3.2,0.52621359223301,26.4,29.5,6.5,4.7,11.9,9,31.6,37.4,5.8,7.4,1,2.3,0.951515151515152,38.4
"204","CBJ","2019","CBJ","4on5",10,"Eliminated in Round 1","Metropolitan",0.21,0.18,0.21,0.125,0.472,0.2,2,1.1,4.1,0.2,0.9,0,0.2,0.1,0.4,0,0,0,1,1.1,3.9,0,0.1,0.476190476190476,0.7,0.2,0.3,0.3,0.3,1.5,0.9,3.2,0.2,1.1,0.2,0.7,0.951219512195122,1.3
"205","CBJ","2019","CBJ","5on4",10,"Eliminated in Round 1","Metropolitan",0.87,0.86,0.83,0.372,0.059,2.6,0.2,3.2,0.9,1.7,0.1,0.3,0.1,0.8,0,0.1,0,0.8,0.1,2.9,0.8,0.4,0.2,0.446428571428571,0.7,1.1,0.2,0.7,1.4,0.9,4.2,0.7,0.3,0.3,0.4,0,0.888888888888889,4.9
"206","TBL","2019","T.B","other",25,"Won Stanley Cup Finals","Atlantic",0.34,0.44,0.4,0.2032,0.3776,0.88,0.8,1.04,1.56,0.44,0.68,0.16,0.2,0.04,0.16,0.04,2,0.16,0.24,0.88,1.36,0.32,0.12,0.47887323943662,0.76,0.36,0.2,0.24,0.32,0.76,0.96,1.04,0.16,0.48,0.36,0.72,0.871794871794872,1.48
"207","TBL","2019","T.B","all",25,"Won Stanley Cup Finals","Atlantic",0.52,0.54,0.54,3.366,3.0432,22,18.28,35.28,29.8,13.76,11.48,3.16,2.32,2.72,1.92,0.56,14,7.56,6.6,32.12,27.48,4.4,3.8,0.484620213433773,47.04,43.56,7.32,7.04,12.96,16.24,36.08,30.2,8.6,7.24,4.36,3.84,0.922147651006711,49.04
"208","TBL","2019","T.B","5on5",25,"Won Stanley Cup Finals","Atlantic",0.56,0.56,0.56,2.4584,1.9664,18.12,14.64,28.88,22.8,11.56,8.56,2.32,1.6,2.16,1.28,0.44,9,6.32,5.28,26.56,21.2,3.88,3.4,0.491157556270096,44.48,40.44,5.8,5.96,10.16,13.04,30.44,23.52,7.04,5.68,2.96,2.16,0.929824561403509,40.44
"209","TBL","2019","T.B","4on5",25,"Won Stanley Cup Finals","Atlantic",0.08,0.09,0.1,0.0576,0.6432,0.2,2.72,0.68,4.68,0.08,2.04,0,0.48,0,0.48,0,3,0.2,1.04,0.68,4.2,0.08,0.2,0.398692810457516,1.32,1.04,1,0.2,1.52,1.64,0.52,4.88,0.2,1,0.04,0.84,0.897435897435897,0.76
"210","TBL","2019","T.B","5on4",25,"Won Stanley Cup Finals","Atlantic",0.92,0.89,0.87,0.6468,0.056,2.8,0.12,4.68,0.76,1.68,0.2,0.68,0.04,0.52,0,0.08,0,0.88,0.04,4,0.72,0.12,0.08,0.528,0.48,1.72,0.32,0.64,0.96,0.8,4.16,0.76,1.2,0.08,1,0.12,0.947368421052632,6.36
"211","ARI","2019","ARI","other",9,"Eliminated in Round 1","Central",0.71,0.47,0.45,0.483333333333333,0.201111111111111,0.555555555555556,0.444444444444444,1.22222222222222,1.55555555555556,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0.444444444444444,0.888888888888889,1.22222222222222,0.111111111111111,0,0.478260869565217,0.222222222222222,0.555555555555556,0.222222222222222,0,0.444444444444444,0.444444444444444,0.666666666666667,0.888888888888889,0.111111111111111,0.888888888888889,0.777777777777778,0.111111111111111,0.785714285714286,1.55555555555556
"212","ARI","2019","ARI","all",9,"Eliminated in Round 1","Central",0.41,0.43,0.4,2.28444444444444,3.27555555555556,17.1111111111111,18.6666666666667,26,38.6666666666667,8,11.4444444444444,2.44444444444444,3.66666666666667,1.33333333333333,1.44444444444444,0.222222222222222,5,7.22222222222222,9.88888888888889,23.5555555555556,35,4,3.44444444444444,0.457720588235294,27.5555555555556,24.4444444444444,7.33333333333333,4.88888888888889,15.7777777777778,15.1111111111111,26.4444444444444,36.2222222222222,5,11,2.55555555555556,2.88888888888889,0.905172413793103,34
"213","ARI","2019","ARI","5on5",9,"Eliminated in Round 1","Central",0.4,0.42,0.4,1.53777777777778,2.28111111111111,13.4444444444444,15.1111111111111,20.5555555555556,31,6.22222222222222,8.88888888888889,1.66666666666667,2.22222222222222,1,1.11111111111111,0.111111111111111,2,6.55555555555556,8.22222222222222,18.8888888888889,28.7777777777778,3.33333333333333,3.22222222222222,0.449411764705882,25.8888888888889,22.5555555555556,5.77777777777778,4,12.7777777777778,11.7777777777778,20.6666666666667,29.4444444444444,4.66666666666667,8.55555555555556,1.44444444444444,1.88888888888889,0.92831541218638,26.7777777777778
